Date,Not indexed,Indexed,Impressions
2026-06-14,,,80
2026-06-15,,,99
2026-06-16,,,135
2026-06-17,,,92
2026-06-18,,,77
2026-06-19,,,92
2026-06-20,,,56
2026-06-21,,,62
2026-06-22,,,69
2026-06-23,,,50
2026-06-24,,,41
2026-06-25,,,50
2026-06-26,,,60
2026-06-27,,,62
2026-06-28,,,48
2026-06-29,,,63
2026-06-30,28,25,58
2026-07-01,24,26,48
2026-07-02,24,26,37
2026-07-03,24,26,52
2026-07-04,24,26,42
2026-07-05,24,26,56
2026-07-06,24,26,54
2026-07-07,24,26,49
2026-07-08,24,26,45
2026-07-09,24,26,46
2026-07-10,24,26,69
2026-07-11,23,27,53
2026-07-12,23,27,60
2026-07-13,23,27,80
2026-07-14,23,27,64
2026-07-15,23,27,53
2026-07-16,23,27,46
2026-07-17,23,27,39
2026-07-18,23,27,50
2026-07-19,23,27,51
2026-07-20,23,27,59
2026-07-21,23,27,52
2026-07-22,23,27,60
2026-07-23,23,27,57
2026-07-24,23,27,69
2026-07-25,24,26,52
2026-07-26,24,26,62
2026-07-27,24,26,62
2026-07-28,24,26,62
2026-07-29,24,26,54
2026-07-30,24,26,75
2026-07-31,24,26,48
2026-08-01,24,26,32
2026-08-02,24,26,34
2026-08-03,24,26,37
2026-08-04,24,26,45
2026-08-05,24,26,28
2026-08-06,24,26,46
2026-08-07,24,26,32
2026-08-08,24,26,30
2026-08-09,24,26,26
2026-08-10,24,26,42
2026-08-11,24,26,49
2026-08-12,24,26,38
2026-08-13,24,26,54
2026-08-14,24,26,47
2026-08-15,24,27,42
2026-08-16,24,27,29
2026-08-17,24,27,41
2026-08-18,24,27,49
2026-08-19,24,27,41
2026-08-20,24,27,34
2026-08-21,24,27,42
2026-08-22,25,25,28
2026-08-23,25,25,20
2026-08-24,25,25,39
2026-08-25,25,25,37
2026-08-26,25,25,31
2026-08-27,25,25,33
2026-08-28,25,25,34
2026-08-29,26,23,40
2026-08-30,26,23,38
2026-08-31,26,23,59
2026-09-01,26,23,52
2026-09-02,26,23,27
2026-09-03,26,23,39
2026-09-04,26,23,42
